State,EffectiveDate,ClassCode,Description,Base Rate
CT,1/1/2026,7405,"Aviation - Air Carrier - Scheduled, Commuter, or Supplemental - Flying Crew",1.10
CT,1/1/2026,7420,"Aviation - Aerial Application, Seeding, Herding, or Scintillometer Surveying - Flying Crew",7.40
CT,1/1/2026,7421,Aviation - Transportation of Personnel in Conduct of Employer's Business - Flying Crew,0.54
CT,1/1/2026,7422,Aviation - Flight Testing - Flying Crew,1.07
CT,1/1/2026,7425,Aviation - Helicopters - Flying Crew,1.94
CT,1/1/2026,7431,Aviation - Air Charter or Air Taxi - Flying Crew,0.69
CT,1/1/2026,7445,Non-Rateable Element - Class 7405,0.59
CT,1/1/2026,7453,For Reporting Non-Ratable Portion Of Rate For Code 7431,0.37
CT,1/1/2026,7502,Gas Co. - Natural Gas - Local Distribution & Drivers,2.18
CT,1/1/2026,7515,Oil or Gas Pipeline Operation & Drivers,1.19
CT,1/1/2026,7520,Waterworks Operation & Drivers,2.31
CT,1/1/2026,7538,Electric Light or Power Line Construction & Drivers,2.38
CT,1/1/2026,7539,Electric Light or Power Co. NOC - All Employees & Drivers,1.50
CT,1/1/2026,7540,Electric Light or Power Cooperative - REA Project Only - All Employees & Drivers,3.05
CT,1/1/2026,7580,Sewage Disposal Plant Operation & Drivers,2.31
CT,1/1/2026,7590,Garbage Works,5.03
CT,1/1/2026,7600,Telecommunications Co. - Cable TV or Satellite - All Other Employees & Drivers,7.04
CT,1/1/2026,7605,Burglar and Fire Alarm Installation or Repair & Drivers,2.67
CT,1/1/2026,7607,Video Post-Production,0.10
CT,1/1/2026,7610,"Duplication and Replication Service of Prerecorded Audio, Video or Data",0.38
CT,1/1/2026,7705,Ambulance Service Companies and EMS (Emergency Medical Service) Providers & Drivers,4.63
CT,1/1/2026,7710,Fire Patrol or Protective Corps & Drivers - No Salvage Operations,5.40
CT,1/1/2026,7711,Fire Patrol or Protective Corps & Drivers - Volunteer,25.61
CT,1/1/2026,7720,Detective or Patrol Agency & Drivers,3.34
CT,1/1/2026,7723,Detective or Patrol Agency - Private & Drivers,1.43
CT,1/1/2026,7731,Ambulance Service and EMS (Emergency Medical Service) Providers & Drivers - Volunteer,3.13
CT,1/1/2026,7855,Railroad Construction - Laying or Relaying of Tracks or Maintenance of Way by Contractor - No Work on Elevated Railroads & Drivers,3.30
CT,1/1/2026,8001,Florist - Store & Drivers,2.11
CT,1/1/2026,8002,Automobile Service Center or Repair Center - Counter Clerks,1.98
CT,1/1/2026,8006,"Coffee, Tea, or Grocer Dealer - Retail.",1.99
CT,1/1/2026,8008,"Store - Clothing, Wearing Apparel, or Dry Goods - Retail",1.09
CT,1/1/2026,8010,Bicycles - Retail Sale or Rental,1.75
CT,1/1/2026,8013,Diamond Cutting or Polishing.,0.31
CT,1/1/2026,8015,"Document-Scanning Operations - All Employees & Clerical, Salespersons, Drivers",0.93
CT,1/1/2026,8017,Cannabis Dispensary & Delivery (Stores - Retail),1.47
CT,1/1/2026,8018,Cannabis Distribution (Stores - Wholesale),3.91
CT,1/1/2026,8021,"Store - Fish, Meat or Poultry Dealer - Wholesale.",3.03
CT,1/1/2026,8031,Cold Storage Locker - Frozen Foods.,1.90
CT,1/1/2026,8032,"Store - Clothing, Wearing Apparel, or Dry Goods - Wholesale",2.10
CT,1/1/2026,8033,"Store - Meat, Grocery and Provision - Combined - Retail NOC.",2.05
CT,1/1/2026,8037,Store - Superstores and Warehouse Clubs,2.50
CT,1/1/2026,8039,Store - Department - Retail.,1.74
CT,1/1/2026,8044,"Furniture Rental - Chairs, Coat Racks, Dishes & Drivers",3.28
CT,1/1/2026,8045,Store - Drug - Retail.,1.26
CT,1/1/2026,8046,Automobile - Parts and Accessories NOC & Drivers,2.98
CT,1/1/2026,8047,Store - Drug - Wholesale,0.97
CT,1/1/2026,8058,Building Material Dealer - New Materials Only - Store Employees,2.39
CT,1/1/2026,8072,"Store - Audio or Video Cassette, Book, Record, Compact Disc, Software - Retail.",0.75
CT,1/1/2026,8102,Bean Sorting or Handling,2.23
CT,1/1/2026,8103,Clippings Dealer.,3.47
CT,1/1/2026,8106,Concrete Reinforcing Rod or Bar Dealer & Drivers,4.55
CT,1/1/2026,8107,Contractors Equipment Rental & Drivers,3.20
CT,1/1/2026,8111,Plumbers' Supplies Dealer & Drivers,2.64
CT,1/1/2026,8116,Farm Machinery Dealer - All Operations & Drivers,3.24
CT,1/1/2026,8203,Ice Mfg or Distribution & Drivers,6.69
CT,1/1/2026,8204,"Building Material - Yard & Local Managers, Drivers",3.91
CT,1/1/2026,8209,Vegetable Packing & Drivers,4.42
CT,1/1/2026,8215,"Feed, Fertilizer, Hay, or Grain Dealer & Local Managers, Drivers - No Mfg",3.58
CT,1/1/2026,8227,Concrete Forms - Reconditioning and Leasing,4.78
CT,1/1/2026,8232,"Building Material Dealer - New Materials Only - All Other Employees & Yard, Warehouse, Drivers",5.51
CT,1/1/2026,8233,"Coal Merchant & Local Managers, Drivers",4.50
CT,1/1/2026,8235,"Sash, Door, or Assembled Millwork - Dealer & Drivers",4.50
CT,1/1/2026,8263,Junk Dealer & Drivers,5.98
CT,1/1/2026,8264,Bottle Dealer - Used & Drivers,4.73
CT,1/1/2026,8265,Iron or Steel - Scrap Dealer & Drivers,6.14
CT,1/1/2026,8279,Breeding Farm or Stable & Drivers,6.60
CT,1/1/2026,8288,"Cattle Dealer & Salespersons, Drivers",7.80
CT,1/1/2026,8291,Storage Warehouse - Cold,3.98
CT,1/1/2026,8292,Storage Warehouse NOC,3.29
CT,1/1/2026,8293,"Furniture Moving & Storage, Drivers",8.32
CT,1/1/2026,8304,"Grain Elevator Operation & Local Managers, Drivers",6.04
CT,1/1/2026,8350,Gas Dealer - Liquefied Petroleum Gas & Drivers,7.63
CT,1/1/2026,8380,"Air Conditioning Systems - Automobile - Installation, Service or Repair & Drivers",2.38
CT,1/1/2026,8381,Gasoline Station - Self-Service Only - Retail,1.83
CT,1/1/2026,8385,Ambulance Service Companies - Garage Employees,3.26
CT,1/1/2026,8392,"Automobile Storage Garage, Parking Lot or Parking Station, Valet Service, Cashiers or Counter Personnel & Drivers",2.24
CT,1/1/2026,8393,Automobile - Body Repair & Drivers,2.07
CT,1/1/2026,8500,Metal Scrap Dealer & Drivers,5.57
CT,1/1/2026,8601,Architect or Engineering Firm - Including Salespersons & Drivers,0.32
CT,1/1/2026,8602,"Surveyors, Timber Cruisers, Oil or Gas Geologists or Scouts, & Drivers",1.41
CT,1/1/2026,8603,Architectural or Engineering Firm - Clerical,0.07
CT,1/1/2026,8606,Geophysical Exploration - All Employees & Drivers,1.45
CT,1/1/2026,8709,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under USL&HW Act",4.69
CT,1/1/2026,8719,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under State Act Only",2.67
CT,1/1/2026,8720,Construction - Job Site Salespersons and Estimators,1.19
CT,1/1/2026,8721,Real Estate Agency - Outside Employees & Collectors,0.22
CT,1/1/2026,8723,Insurance Companies - Including Clerical & Salespersons,0.06
CT,1/1/2026,8725,Inventory Counters - Traveling - Including Salespersons & Clerical,2.53
CT,1/1/2026,8726,"Steamship Line or Agency - Port Employees - Superintendents, Captains, Engineers, Stewards or Their Assistants, Pay Clerks",1.06
CT,1/1/2026,8734,Salespersons or Collectors - Outside - Program II - State Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.30
CT,1/1/2026,8737,Salespersons or Collectors - Outside - Program I - Coverage Under the Federal Employers' Liability Act (FELA),0.27
CT,1/1/2026,8738,Salespersons or Collectors - Outside - Program II - USL&HW Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.41
CT,1/1/2026,8742,Salespersons or Collectors - Outside,0.22
CT,1/1/2026,8745,"News Agent or Distributor of Magazines or Other Periodicals - Not Retail Dealer & Salespersons, Drivers",3.85
CT,1/1/2026,8748,Automobile - Leasing Company - Long-Term - Salespersons,0.46
CT,1/1/2026,8754,Store - Furniture - Inside Sales Employees,0.78
CT,1/1/2026,8755,Labor Union - All Employees.,0.31
CT,1/1/2026,8799,Mailing or Addressing Company or Letter Service Shop - Clerical Staff,0.49
CT,1/1/2026,8800,Mailing or Addressing Company or Letter Service Shop,1.98
CT,1/1/2026,8803,"Auditor, Accountant, or Computer System Designer or Programmer - Traveling",0.04
CT,1/1/2026,8805,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,0.14
CT,1/1/2026,8810,Clerical Office Employees NOC.,0.11
CT,1/1/2026,8814,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,0.13
CT,1/1/2026,8815,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,0.20
CT,1/1/2026,8820,"Attorney - All Employees & Clerical, Messengers, Drivers",0.12
CT,1/1/2026,8824,Adult Congregate Living Facilities - Healthcare Employees,2.91
CT,1/1/2026,8826,"Adult Congregate Living Facilities - All Other Employees, Salespersons & Drivers",2.22
CT,1/1/2026,8831,Artificial Insemination of Cattle - Professional Employees,1.04
CT,1/1/2026,8832,Dentist & Clerical.,0.41
CT,1/1/2026,8833,Asylum - Professional Employees,0.83
CT,1/1/2026,8835,"Home, Public, and Traveling Healthcare - All Employees",2.02
CT,1/1/2026,8842,"Group Homes - All Employees & Salespersons, Drivers",2.70
CT,1/1/2026,8855,"Banks and Trust Companies - All Employees, Salespersons, Drivers & Clerical",0.11
CT,1/1/2026,8856,"Check Cashing Establishments - All Employees, Salespersons, Drivers & Clerical",0.43
CT,1/1/2026,8864,"Social Services Organization - All Employees & Salespersons, Drivers",1.62
CT,1/1/2026,8868,College - Professional Employees & Clerical,0.43
CT,1/1/2026,8869,"Child Care Center - All Employees Including Clerical, Salespersons & Drivers",0.88
CT,1/1/2026,8871,Clerical Telecommuter Employees.,0.04
CT,1/1/2026,8901,Telecommunications Co.: Office or Exchange Employees & Clerical,0.15
CT,1/1/2026,9012,"Building or Property Management - Property Managers and Leasing Agents & Clerical, Salespersons",1.07
CT,1/1/2026,9014,Chimney Cleaning - Residential - No Chimney Cleaning Above Ground Level & Drivers,2.88
CT,1/1/2026,9015,Bathhouse - Beach,2.95
CT,1/1/2026,9016,Amusement Park or Exhibition Operation & Drivers,2.18
CT,1/1/2026,9019,Bridge or Vehicular Tunnel Operation & Drivers,2.79
CT,1/1/2026,9033,"Housing Authority & Clerical, Salespersons, Drivers",3.10
CT,1/1/2026,9040,Asylum - All Other Employees,3.12
CT,1/1/2026,9044,"Casino Gambling - Hotel - All Employees & Clerical, Salespersons, Drivers",1.73
CT,1/1/2026,9052,"Hotel - All Other Employees & Salespersons, Drivers",1.91
CT,1/1/2026,9058,Hotel - Restaurant Employees,1.40
CT,1/1/2026,9060,"Club - Country, Golf, Fishing, or Yacht - All Employees & Clerical, Salespersons, Drivers",1.29
CT,1/1/2026,9061,Club - NOC & Clerical,1.32
CT,1/1/2026,9063,Exercise or Health Institute & Clerical,0.79
CT,1/1/2026,9077,United States Armed Service Risk - All Employees & Drivers,4.74
CT,1/1/2026,9082,Restaurant NOC.,1.02
CT,1/1/2026,9083,Doughnut Shop - Retail.,1.04
CT,1/1/2026,9084,"Bar, Discotheque, Lounge, Nightclub or Tavern.",1.29
,,,,
CT,1/1/2026,9089,Billiard - Hall,0.93
CT,1/1/2026,9093,Bowling Lane.,1.19
CT,1/1/2026,9101,College - All Other Employees,3.27
CT,1/1/2026,9102,Lawn Maintenance - Commercial or Domestic & Drivers,2.65
CT,1/1/2026,9154,Dinner Theater NOC - All Other Employees,1.48
CT,1/1/2026,9156,Dinner Theater NOC - Players,2.18
CT,1/1/2026,9170,Chimney Cleaning - Residential - Includes Chimney Cleaning Above Ground Level & Drivers,13.69
CT,1/1/2026,9178,Athletic Sports or Park: Noncontact Sports.,5.63
CT,1/1/2026,9179,Athletic Sports or Park: Contact Sports.,11.15
CT,1/1/2026,9180,Amusement Device Operation NOC Not Traveling & Drivers,4.36
CT,1/1/2026,9182,Athletic Sports or Park: Operations & Drivers,2.36
CT,1/1/2026,9186,"Amusement Device Operator, Carnival, or Circus Traveling - All Employees & Drivers",11.64
CT,1/1/2026,9220,Cemetery Operation & Drivers,4.11
CT,1/1/2026,9402,Sewer Cleaning & Drivers,3.74
CT,1/1/2026,9403,"Ashes, Garbage, or Refuse Collection & Drivers",9.00
CT,1/1/2026,9410,"Municipal, Township, County, or State Employee NOC.",5.06
CT,1/1/2026,9501,Painting - Shop Only & Drivers,3.24
CT,1/1/2026,9505,"Automobile, Bus, Truck or Trailer Body Mfg - Painting",3.21
CT,1/1/2026,9516,"Aircraft Avionics and Instrumentation Installation, Service, or Repair - Shop and Outside & Drivers",2.76
CT,1/1/2026,9519,"Air Conditioning Systems - Portable Units - Installation, Service or Repair & Drivers",4.40
CT,1/1/2026,9521,Advertising Display Installation Service,3.06
CT,1/1/2026,9522,"Automobile, Bus, Truck or Trailer Body Mfg - Upholstering",2.27
CT,1/1/2026,9534,Bell Installation - Tower & Drivers,4.88
CT,1/1/2026,9554,"Sign Installation, Maintenance, Repair, Removal, or Replacement NOC - Away From Shop & Drivers",8.14
CT,1/1/2026,9586,"Barber Shop, Beauty Parlor, or Hair Styling Salon",0.49
CT,1/1/2026,9600,Taxidermist,2.32
CT,1/1/2026,9620,Crematory Operation & Drivers,1.64
DC,1/1/2026,0005,Farm - Nursery Employees & Drivers,2.07
DC,1/1/2026,0008,Farm - Gardening - Market or Truck & Drivers,1.75
DC,1/1/2026,0016,Farm - Orchard or Grove & Drivers,3.03
DC,1/1/2026,0034,Farm - Apiary & Drivers,2.51
DC,1/1/2026,0035,Cultivators (Farm - Florist & Drivers),1.40
DC,1/1/2026,0036,Farm - Dairy & Drivers,3.26
DC,1/1/2026,0037,Farm - Field Crops & Drivers,3.07
DC,1/1/2026,0042,Landscape Gardening & Drivers,3.63
DC,1/1/2026,0050,Brush or Weed Control by Contractor - Chemical & Drivers,3.62
DC,1/1/2026,0059,Abrasive Or Blasting Disease,0.00
DC,1/1/2026,0065,Foundries Disease,0.00
DC,1/1/2026,0066,Incidental Foundries - Non-Ferrous Metals,0.00
DC,1/1/2026,0067,Incidental Foundries - Iron,0.00
DC,1/1/2026,0079,Farm - Berry or Vineyard & Drivers,1.92
DC,1/1/2026,0083,Artificial Insemination of Cattle - All Other Employees & Drivers,3.68
DC,1/1/2026,0106,Christmas Tree Harvesting Exclusively & Drivers,5.50
DC,1/1/2026,0113,Farm - Fish Hatchery & Drivers,2.50
DC,1/1/2026,0170,Farm - Animal Raising & Drivers,1.97
DC,1/1/2026,0251,Irrigation Works Operation & Drivers,2.72
DC,1/1/2026,0401,"Cotton Gin Operation & Local Managers, Drivers",6.99
DC,1/1/2026,0771,For Reporting Non-Ratable Portion Of Rate For Code 4771,0.30
DC,1/1/2026,0908,Domestic Workers - Residences - Part-Time,129.51
DC,1/1/2026,0913,Domestic Workers - Residences - Full-Time,302.76
DC,1/1/2026,0917,Pet Sitting Services & Drivers,3.12
DC,1/1/2026,0918,Domestic Service Workers - Inside - Physical Assistance - Consumer-Directed Programs,0.94
DC,1/1/2026,1005,Coal Mining - Surface & Drivers,4.20
DC,1/1/2026,1164,Mining NOC - Not Coal - Underground & Drivers,2.48
DC,1/1/2026,1165,Mining NOC - Not Coal - Surface & Drivers,1.85
DC,1/1/2026,1320,Gas or Oil - Lease Operator - Natural Gas - All Operations & Drivers,1.21
DC,1/1/2026,1322,Oil or Gas - Well - Cleaning or Swabbing of Wells - By Specialist Contractor - No Drilling & Drivers,6.10
DC,1/1/2026,1430,Lead Mfg & Drivers,2.53
DC,1/1/2026,1438,Blast Furnace Operation & Drivers,2.42
DC,1/1/2026,1452,Graphite Mfg - Not Artificial & Drivers,1.45
DC,1/1/2026,1463,Asphalt Works Operated by Paving Contractors - Permanent Location & Drivers,5.07
DC,1/1/2026,1472,Alcohol Mfg - Wood & Drivers,2.20
DC,1/1/2026,1624,Quarry NOC & Drivers,5.79
DC,1/1/2026,1642,Lime Mfg,2.28
DC,1/1/2026,1654,Quarry - Cement Rock - Surface & Drivers,3.41
DC,1/1/2026,1699,Rock Wool Mfg,1.91
DC,1/1/2026,1701,Cement Mfg,2.01
DC,1/1/2026,1710,Stone Crushing & Drivers,2.67
DC,1/1/2026,1747,Clay Milling & Drivers,2.01
DC,1/1/2026,1748,Abrasive Wheel Mfg & Drivers,3.22
DC,1/1/2026,1803,Hone or Oil Stone Mfg & Drivers,3.73
DC,1/1/2026,1924,Cable Mfg or Wire Drawing - Not Iron or Steel,1.88
DC,1/1/2026,1925,Die Casting Mfg,1.93
DC,1/1/2026,2002,Pasta or Noodle Mfg,2.56
DC,1/1/2026,2003,Bakery and Drivers,2.32
DC,1/1/2026,2003,Manufacturer of cannabis-infused baked goods (Bakery and Drivers),2.32
DC,1/1/2026,2014,Grain or Feed Milling,3.04
DC,1/1/2026,2016,Cereal or Bar Mfg,2.18
DC,1/1/2026,2021,Sugar Manufacturing or Refining From Sugar Cane or Sugar Beets,2.12
DC,1/1/2026,2039,Ice-Cream Mfg & Drivers,1.85
DC,1/1/2026,2041,"Candy, Chocolate, and Confection Mfg",1.87
DC,1/1/2026,2065,Condensed Milk Mfg,1.26
DC,1/1/2026,2070,"Butter or Cheese Mfg & Route Supervisors, Drivers",3.12
DC,1/1/2026,2081,Butchering.,2.01
DC,1/1/2026,2089,Packing House - All Operations.,1.94
DC,1/1/2026,2095,Meat Products Mfg NOC.,2.25
DC,1/1/2026,2105,Fruit Packing,2.76
DC,1/1/2026,2110,Pickle Mfg,2.08
DC,1/1/2026,2111,Cannery NOC.,1.70
DC,1/1/2026,2112,Fruit Evaporating or Preserving,2.43
DC,1/1/2026,2114,Clam Digging.,1.52
DC,1/1/2026,2121,Brewery & Drivers,0.89
DC,1/1/2026,2130,Alcohol Mfg - Grain - All Operations,1.33
DC,1/1/2026,2131,Spirituous Liquor Bottling,1.19
DC,1/1/2026,2143,Fruit Juice Mfg & Drivers,1.52
DC,1/1/2026,2157,"Beverage Mfg - Carbonated - All Operations, Route Supervisors, & Drivers",2.84
DC,1/1/2026,2157,Manufacturer of cannabis or hemp - infused beverages (Bottling - All Operations),2.84
DC,1/1/2026,2172,Tobacco Products Mfg NOC,1.29
DC,1/1/2026,2174,Tobacco - Rehandling or Warehousing,2.10
DC,1/1/2026,2211,"Cotton Batting, Wadding, or Waste Mfg",4.87
DC,1/1/2026,2220,Carpet or Rug Mfg - Jute or Hemp,1.75
DC,1/1/2026,2288,Felting Mfg,2.84
DC,1/1/2026,2302,Silk Thread or Yarn Mfg,1.31
DC,1/1/2026,2305,Rayon Mfg,1.63
DC,1/1/2026,2361,Hosiery Mfg,1.33
DC,1/1/2026,2362,Glove or Mitten Mfg - Knit.,1.72
DC,1/1/2026,2380,Braid or Fringe Mfg,1.43
DC,1/1/2026,2388,Embroidery Mfg,0.91
DC,1/1/2026,2402,Carpet or Rug Mfg NOC,1.38
DC,1/1/2026,2413,Cloth Printing - Silk Screen Process - Machinery Operations,1.31
DC,1/1/2026,2416,Thread or Yarn Dyeing or Finishing,1.63
DC,1/1/2026,2417,Cloth Printing,0.94
DC,1/1/2026,2501,Awning or Tent Mfg - Shop,1.45
DC,1/1/2026,2503,Dressmaking or Tailoring - Custom Exclusively.,0.74
DC,1/1/2026,2570,Box Spring or Mattress Mfg,2.57
DC,1/1/2026,2585,"Carpet, Rug, or Upholstery Cleaning - Shop or Outside & Drivers",2.21
DC,1/1/2026,2586,"Cleaning or Dyeing & Route Supervisors, Drivers",2.41
DC,1/1/2026,2587,"Toilet or Towel Supply Co. & Route Supervisors, Drivers",2.23
DC,1/1/2026,2589,"Dry Cleaning and Laundry Store - Retail & Route Supervisors, Drivers",1.19
DC,1/1/2026,2600,Fur Processing - Preparing Skins,3.55
DC,1/1/2026,2623,"Leather Mfg - Including Tanning, Leather Embossing, and Wool Pulling",3.82
DC,1/1/2026,2651,Shoe Findings Mfg,1.06
DC,1/1/2026,2660,Boot or Shoe Mfg NOC,1.31
DC,1/1/2026,2688,Glove Mfg - Leather or Textile,1.35
DC,1/1/2026,2701,Logging or Tree Removal - Log Hauling & Drivers,8.52
DC,1/1/2026,2702,"Clearing of Right-of-Way - Electric, Power, Telephone, Burglar, or Fire Alarm Lines - Tree Removal - New Right-of-Way & Drivers",13.12
DC,1/1/2026,2709,Logging or Tree Removal - Mechanized Equipment Operators,5.89
DC,1/1/2026,2710,Sawmill.,4.25
DC,1/1/2026,2714,Veneer Mfg,2.95
DC,1/1/2026,2731,Planing or Molding Mill.,2.88
DC,1/1/2026,2735,Barrel Stock Mfg - Wood.,2.96
DC,1/1/2026,2759,Box Mfg - Box Shook or Pallet - Wooden,3.63
DC,1/1/2026,2790,Last or Shoe Form Mfg,1.33
DC,1/1/2026,2797,"Manufactured, Modular, or Prefabricated Building (Including Mobile Homes) - Shop Work - All Operations & Drivers",1.94
DC,1/1/2026,2799,"Manufactured, Modular, or Prefabricated Home Setup, Hookup, or Installation at Building Site",4.66
DC,1/1/2026,2802,Carpentry - Shop Only & Drivers,2.76
DC,1/1/2026,2835,Brush or Broom Assembly,1.76
DC,1/1/2026,2836,Brush or Broom Mfg NOC,2.03
DC,1/1/2026,2841,Brush or Broom Handle Mfg,2.15
DC,1/1/2026,2881,Barrel Assembly - Wood.,1.75
DC,1/1/2026,2883,Furniture Manufacturing and Cabinet Shop - Wood - NOC,1.84
DC,1/1/2026,2915,Plywood Mfg,2.01
DC,1/1/2026,2916,Plywood Mfg - No Veneer Mfg,2.14
DC,1/1/2026,2923,Musical Instrument Mfg - Wood NOC,1.27
DC,1/1/2026,2960,"Pole, Post, or Tie Yard & Drivers",3.23
DC,1/1/2026,3004,Iron or Steel - Manufacturing - Steelmaking & Drivers,0.92
DC,1/1/2026,3018,Iron or Steel - Manufacturing - Rolling Mill & Drivers,1.77
DC,1/1/2026,3022,Pipe or Tube Mfg NOC & Drivers,2.32
DC,1/1/2026,3027,Lead Works & Drivers,1.62
DC,1/1/2026,3028,Pipe or Tube Mfg - Iron or Steel & Drivers,2.11
DC,1/1/2026,3030,Iron or Steel - Fabrication - Ironworks or Steelworks - Shop - Structural & Drivers,3.53
DC,1/1/2026,3040,Iron or Steel - Fabrication - Ironworks - Shop - Ornamental & Drivers,3.18
DC,1/1/2026,3041,"Iron or Steel - Fabrication - Ironworks - Shop - Decorative or Artistic & Foundries, Drivers",2.50
DC,1/1/2026,3042,Elevator or Escalator Mfg,2.34
DC,1/1/2026,3064,Sign Manufacturing - Metal,2.20
DC,1/1/2026,3076,Airplane Subassemblies Mfg - Metal,1.91
DC,1/1/2026,3081,Enameled Ironware Mfg,2.96
DC,1/1/2026,3082,Car Wheel Mfg - Railroad,2.75
DC,1/1/2026,3085,Foundry - Nonferrous,3.13
DC,1/1/2026,3110,Chain Mfg - Forged,2.60
DC,1/1/2026,3111,Blacksmith.,1.42
DC,1/1/2026,3113,Tool Mfg - Not Drop or Machine Forged NOC,1.08
DC,1/1/2026,3114,Tool Mfg - Drop or Machine Forged NOC - Machining or Finishing of Tools or Die Making Operations,1.72
DC,1/1/2026,3118,File Mfg,1.23
DC,1/1/2026,3119,Needle Mfg,0.73
DC,1/1/2026,3122,Cutlery Mfg NOC,1.25
DC,1/1/2026,3126,"Tool Mfg - Agricultural, Construction, Logging, Mining, Oil, or Artesian Well",1.12
DC,1/1/2026,3131,Button or Fastener Mfg - Metal,1.04
DC,1/1/2026,3132,Bolt or Nut Mfg,1.56
DC,1/1/2026,3145,Automatic Screw Machine Products Mfg,1.40
DC,1/1/2026,3146,Hardware Mfg NOC,1.32
DC,1/1/2026,3169,Heater or Radiator Mfg,1.53
DC,1/1/2026,3179,Electrical Apparatus Mfg NOC,1.31
DC,1/1/2026,3180,Electric or Gas Lighting Fixtures Mfg,1.47
DC,1/1/2026,3188,Plumbers' Supplies Mfg NOC,1.20
DC,1/1/2026,3220,Can Mfg,1.21
DC,1/1/2026,3224,Agate or Enamel Ware Mfg,2.32
DC,1/1/2026,3227,Aluminum Ware Mfg,1.79
DC,1/1/2026,3241,Wire Drawing - Iron or Steel,2.37
DC,1/1/2026,3255,Wire Cloth Mfg,1.87
DC,1/1/2026,3257,Chain Mfg - Formed or Welded,1.91
DC,1/1/2026,3270,Eyelet Mfg,1.52
DC,1/1/2026,3300,Bedspring or Wire Mattress Mfg,2.28
DC,1/1/2026,3303,Spring Mfg,1.83
DC,1/1/2026,3307,Heat Treating - Metal.,1.73
DC,1/1/2026,3315,Brass or Copper Goods Mfg,2.11
DC,1/1/2026,3334,Tinfoil Mfg,1.78
DC,1/1/2026,3336,Castings Mfg - Metal - Lost Wax Process,1.69
DC,1/1/2026,3365,Welding or Cutting NOC & Drivers,4.70
DC,1/1/2026,3372,Detinning.,1.98
DC,1/1/2026,3373,Galvanizing or Tinning - Not Electrolytic.,2.79
DC,1/1/2026,3383,Gold Leaf Mfg,1.08
DC,1/1/2026,3385,Clock Mfg,0.74
DC,1/1/2026,3400,Automobile - Stamped Parts Mfg,2.06
DC,1/1/2026,3507,Agricultural or Construction Machinery Mfg,1.72
DC,1/1/2026,3515,Loom Harness or Reed Mfg,1.34
DC,1/1/2026,3548,Arms Mfg NOC,0.96
DC,1/1/2026,3559,Confection Machine Mfg,1.53
DC,1/1/2026,3574,Air Pressure or Steam Gauge Mfg,0.62
DC,1/1/2026,3581,Fuel Injection Device Mfg,0.69
DC,1/1/2026,3612,Engine Mfg NOC,1.17
DC,1/1/2026,3620,Boilermaking,1.63
DC,1/1/2026,3629,Additive Manufacturing NOC - No Assembly,1.06
DC,1/1/2026,3632,Automotive - Machine Shop,1.49
DC,1/1/2026,3634,Automatic Sprinkler Head Mfg,1.11
DC,1/1/2026,3635,Gear Mfg or Grinding.,1.30
DC,1/1/2026,3638,Ball or Roller Bearing Mfg,1.12
DC,1/1/2026,3642,Battery Mfg - Dry,0.92
DC,1/1/2026,3643,Electric Power or Transmission Equipment Mfg,2.24
DC,1/1/2026,3647,Battery Mfg - Storage,1.86
DC,1/1/2026,3648,"Automotive - Lighting, Ignition, or Starting Apparatus Mfg NOC",0.77
DC,1/1/2026,3681,"Electrical Cord Set, Radio, or Ignition Harness Assembly",0.38
DC,1/1/2026,3685,Instrument Mfg NOC.,0.57
DC,1/1/2026,3719,Oil Still Erection or Repair,0.73
DC,1/1/2026,3724,Door - Installation - Overhead & Drivers,2.55
DC,1/1/2026,3726,Boiler - Installation or Repair - Steam,2.29
DC,1/1/2026,3803,Automobile - Wheel Mfg - Metal - Not Cast,1.89
DC,1/1/2026,3807,Automobile - Radiator Mfg,1.27
DC,1/1/2026,3808,Automobile - Mfg or Assembly,2.42
DC,1/1/2026,3821,Automobile - Recycling & Drivers,4.01
DC,1/1/2026,3822,"Automobile, Bus, Truck or Trailer Body Mfg - Die Pressed Steel",2.58
DC,1/1/2026,3824,"Automobile, Bus, Truck or Trailer Body Mfg NOC",2.17
DC,1/1/2026,3826,Aircraft Engine Mfg,0.51
DC,1/1/2026,3827,Automobile - Engine Mfg,1.50
DC,1/1/2026,3830,Airplane Mfg,0.77
DC,1/1/2026,3851,Motorcycle Mfg or Assembly,1.24
DC,1/1/2026,3865,Baby Carriage Mfg,1.80
DC,1/1/2026,3881,Car Mfg - Railroad & Drivers,2.21
DC,1/1/2026,4000,Clay or Shale Digging & Drivers,3.77
DC,1/1/2026,4021,Brick or Clay Products Mfg NOC & Drivers,2.42
DC,1/1/2026,4024,Brick Mfg - Fire or Enameled & Drivers,2.44
